Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Afghanistan,"AFG","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","317.584470493786","285.502193911933","344.224180834998","347.415239227515","338.739396092888","363.541467336977","367.485849348994","410.861610383694","418.523170604681","490.272834014231","544.689294061525","527.197336508957","570.676061364151","582.103975873526","576.487817324819","566.881129708434","564.920840615235","563.488236495596","553.973306037506","559.140953983718","529.144909726945","407.616505242601","372.615894847401",".."
Afghanistan,"AFG","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-10.1019664254902","20.5679634606166","0.927029119446615","-2.49725462645728","7.32187384466143","1.0849881970577","11.8033826639966","1.86475446412054","17.1435343247272","11.099219918376","-3.21136430314944","8.24714425590732","2.00252214576113","-0.964803330930579","-1.66641641465459","-0.345802495526272","-0.253593781046973","-1.68857659163658","0.932833385632875","-5.36466592959428","-22.9669419945958","-8.58665190075376",".."
Afghanistan,"AFG","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-11.7745360343304","6.12552203654018","11.655238221181","11.2714320572149","10.9127735503048","7.19975129292388","22.5277562007029","2.09628875042125","-2.16340442746143","3.81463031545211","16.5933467401627","7.30175646760432","4.82278547876986","0.56694454253261","2.44756300147404","-2.19752646733461","2.40365618765746","2.07134857783487","6.52147984832531","6.9629462552564","2.83899625081041","9.40623933931322",".."
Afghanistan,"AFG","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","18572571195.5786","..","..","..","..","..","..","..",".."
Afghanistan,"AFG","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","9.44339085","8.94125843","9.80847359","9.94828892","10.62276554","9.90467453","10.25649548","9.81848717","8.56967163","8.56190777","7.89716864","8.80596447","9.52887821","10.10534763","11.81859016","12.62081718","14.20841885","14.83131981","15.53361416","21.82794952","..",".."
Afghanistan,"AFG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","7.946","7.94","7.961","7.98","7.967","7.941","7.92","7.941","7.953","7.955","7.958","7.939","7.922","7.914","7.914","7.918","7.908","7.92","7.914","7.914","7.916","7.909","7.919","7.915","9.011","10.1","11.184","11.206","11.224","11.71","11.934","14.1","14.386"
Albania,"ALB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4650626378.8948","4917834409.43272","5062841517.51705","5118782790.58601","5054716276.96241","5144722777.00532","5434743310.80588","5391926084.81754","5315358596.20905","5838206447.55577","5279160805.75993","3800882718.68776","3527709061.94659","3864937294.2247","4185837881.82175","4743489156.74337","5175146643.27572","4610021453.80966","5017059783.31958","5663799108.52767","6057218861.96683","6559562958.94637","6857139117.39279","7236245479.6585","7635300387.08491","8057259479.00459","8532852033.68952","9043394715.19952","9721653065.53613","10047745438.9452","10420209148.0929","10685445792.0183","10836884503.1437","10945471986.7318","11139693788.8124","11386853113.0189","11764325094.2129","12211675169.6845","12702504600.374","12967696312.7715","12539492342.004","13656576505.5665","14319794712.6268","14812273860.772"
Albania,"ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.74563529228122","2.94859680118948","1.10493826195044","-1.25159664405811","1.78064395924903","5.63724317852112","-0.787842654927246","-1.42003965566391","9.83654897187228","-9.57564016993415","-28.0021416559099","-7.18711091500037","9.5594116849315","8.30286659699671","13.322333321684","9.09999943646361","-10.9199840781391","8.82942375839806","12.8908036407763","6.94621659244254","8.29331263121023","4.53652416035675","5.52863746491788","5.51466791097914","5.52642424695465","5.90265903591924","5.98325951855567","7.50004143020151","3.35428934987461","3.70693815255319","2.54540614450104","1.4172427999078","1.00201754071108","1.77444885260394","2.21872637517804","3.31498068384137","3.80259872019053","4.01934561695576","2.08771199649604","-3.30208203862541","8.90852781831182","4.85640165227306","3.43914949919611"
Albania,"ALB","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","100","100","100","100","100","100","100","100","100","100","99.4","99.4","99.4","99.4","99.4","99.4","99.4","99.4","100","99.6","99.6","99.7","99.9","99.9","100","100","99.9","99.9","100","100","100","100","100",".."
Albania,"ALB","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","35.2","38.3","41.4","45.1","47.8","51.5","54.7","57.65","61","63.7","66.2","69.1","71.3","73.1","75.2","76.6","78.3","79.6","80.7","82","83.1","83.6","84.6",".."
Albania,"ALB","Population growth (annual %)","SP.POP.GROW","..","3.12085537059054","3.05673050279088","2.95374876199632","2.88068642624326","2.75402123804227","2.63456387954101","2.63019034549493","2.84251071048949","2.8960833877323","2.55085117829323","2.4229720170788","2.49497310670312","2.36255222384825","2.29721417566909","2.3011538096943","2.20823525497527","2.21325217885547","2.07574189532527","1.98945701957156","2.04796386136191","2.00297430640894","2.11327178253342","2.12088533357751","2.10393661802013","2.05599460887143","1.93322081083734","1.99703995612751","1.88671052887888","2.68786198874035","1.79908559333186","-0.602809679480026","-0.606434726201759","-0.610165792730247","-0.613880506929603","-0.617703658436963","-0.62151139901728","-0.625430096900055","-0.629334392525913","-0.63335227398725","-0.637356833943492","-0.93847042771206","-0.299876697084691","-0.374149169291299","-0.417931377925999","-0.511790116421897","-0.630911244851673","-0.75571875541991","-0.767342959142321","-0.673894046451936","-0.49646196338738","-0.269017331764615","-0.165151040121679","-0.183211384606402","-0.207046999760594","-0.291205786840436","-0.159880412127734","-0.0919722937442495","-0.246732042281782","-0.426007367032238","-0.574206959244013","-0.926918061639398","-1.21579032012532","-1.14841763771287"
Albania,"ALB","Population density (people per sq. km of land area)","EN.POP.DNST","..","60.5766423357664","62.456897810219","64.3292335766423","66.2093065693431","68.0580656934307","69.8749270072993","71.7371532846715","73.8055474452555","75.9742700729927","77.9371897810219","79.8486496350365","81.8659124087591","83.8230656934307","85.7709489051095","87.7675547445255","89.7272262773723","91.7352554744526","93.6593430656934","95.5413138686131","97.5181386861314","99.491094890511","101.61598540146","103.794160583942","106.001058394161","108.20299270073","110.315145985401","112.540328467153","114.683795620438","117.808138686131","119.946788321168","119.225912408759","118.505072992701","117.784197080292","117.063357664234","116.342481751825","115.621642335766","114.900766423358","114.179927007299","113.459051094891","112.738211678832","111.685145985401","111.350729927007","110.934890510949","110.472226277372","109.908284671533","109.21704379562","108.394781021898","107.566204379562","106.843759124088","106.314635036496","106.02901459854","105.854051094891","105.660291970803","105.441751824818","105.135145985401","104.967189781022","104.870693430657","104.612262773723","104.167554744526","103.571131386861","102.615547445255","..",".."
Albania,"ALB","Population, total","SP.POP.TOTL","1608800","1659800","1711319","1762621","1814135","1864791","1914573","1965598","2022272","2081695","2135479","2187853","2243126","2296752","2350124","2404831","2458526","2513546","2566266","2617832","2671997","2726056","2784278","2843960","2904429","2964762","3022635","3083605","3142336","3227943","3286542","3266790","3247039","3227287","3207536","3187784","3168033","3148281","3128530","3108778","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2900401","2895092","2889104","2880703","2876101","2873457","2866376","2854191","2837849","2811666","2777689","2745972"
Albania,"ALB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","25.4","..","..","18.5","..","..","12.4","..","..","..","14.3","..","..","..","23.7","23.4","23","21.8","22","..","..",".."
Albania,"ALB","Land area (sq. km)","AG.LND.TOTL.K2","..","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","27400","..",".."
Albania,"ALB","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","38.8","39","38.6","37.1","33.8","30.9","30.2","..",".."
Albania,"ALB","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","1740.50583847766","1804.01077946774","1818.36782013759","1799.87861664229","1740.3476817517","1735.2903123439","1798.01507982468","1748.57872030222","1691.53094901661","1808.64607818532","1606.29646776458","1163.49159838489","1086.4387714304","1197.58090750054","1305.00106057165","1488.02088119627","1633.55200001885","1464.29796254199","1603.64765027651","1821.87313102694","1960.88245974115","2143.52683947815","2247.49808010881","2380.64462078713","2522.44937446209","2675.50863709675","2851.36775919961","3044.89661682055","3298.47890843532","3432.1708719722","3577.11432498868","3678.04770145146","3736.34007957648","3780.69919254096","3855.76074409659","3952.80357364813","4090.37272829183","4249.8200493985","4431.55559506989","4543.38771048312","4418.66087378292","4857.11194201819","5155.29085964151","5394.18241000709"
Albania,"ALB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","3.64864854723071","0.795840071093252","-1.01680217228552","-3.30749720231945","-0.290595348322142","3.61465554406624","-2.74949637948961","-3.26252233446822","6.9236172850875","-11.187905298961","-27.5668208369982","-6.62255121235502","10.2299493531342","8.96976165855091","14.0244959298688","9.78017987930293","-10.3611049709411","9.51648443822282","13.6080691237129","7.63002243937019","9.31439713939355","4.85047533419143","5.9242115424577","5.9565695961824","6.06788243935723","6.57292298236362","6.78722893588666","8.3281084229243","4.05313986380152","4.22308382721044","2.82164245514005","1.58487281451019","1.18723435286199","1.98538809180384","2.51682705417127","3.48029321671386","3.89811226746693","4.27631155105293","2.52354084280566","-2.74523867757104","9.92271370805365","6.13901678987099","4.63391022678763"
Albania,"ALB","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","-2.13957198618188","-0.0177190996205354","-0.0167551716364898","-0.0283602576437829","0.35122234783789","-2.41730042881588","-0.000306092920837386","-0.00057857927218663","0.0036791601611128","-0.431368812605911","35.5142469575829","232.984658866956","125.650814219817","35.8424752083078","9.9706626786687","38.1720581994814","11.2396444802125","6.73085990507577","2.10284998886902","5.6474714679938","3.81085737408868","3.6474762708812","5.19863530307683","3.15236892537025","3.30681814689954","2.47818888688769","4.3867093833438","4.11708542559394","2.41833605890835","4.49314320031891","2.31474379699794","1.04271460643407","0.288745964127756","1.54991706986272","0.563991350160876","-0.632653419095547","1.45073158124514","1.47295348748196","1.25702482876329","0.696542442312051","3.45443198973012","9.86601343108215","4.55308281133995"
Albania,"ALB","Adjusted net national income (constant 2015 US$)","NY.ADJ.NNTY.KD","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","4141300720.92859","4367948787.67383","5020249952.31388","5583835221.49849","6143316882.72616","6348125991.28982","6676626055.78226","7077054863.13183","7346259875.12024","7867202234.47056","8139863562.98235","8655645528.09475","8724905161.63809","9196299340.98218","9244583825.09795","9150786156.74776","9337623369.13064","9404667163.92655","9442334426.19139","9774867677.91228","9962274800.92881","10336364730.8865","10413965304.3346","10029367735.2716","11277329285.2569","..",".."
Albania,"ALB","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","5.94419765","5.92584515","5.66464472","5.91140795","5.89364862","5.72954512","5.63177013","5.92609119","5.50900269","5.82603931","6.23667669","6.18297672","6.15746212","6.28286266","6.43451118","6.46411896","6.7293272","6.57848787","6.66844559","6.86214113","7.51920271","7.26731825","..",".."
Albania,"ALB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","10.304","30.007","25.251","20.835","14.607","13.928","16.872","20.042","20.835","19.023","18.57","17.891","16.985","16.306","15.966","15.626","15.966","13.06","13.674","14.086","13.481","13.376","15.866","18.055","17.193","15.418","13.616","12.304","11.466","12.79","12.473","11.588","11.584"
Algeria,"DZA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","27287513102.0047","23574926517.9692","18934192372.5433","25431219789.9959","26916253746.4384","28586918218.7114","27213325104.7285","29785790538.9709","33001535545.8453","35784647535.9509","38956118145.1136","34541720238.0438","44014431054.1345","45692778905.9591","49117415081.8799","51595556464.0758","55922750141.4972","58863496043.6834","64287670491.7832","69094990985.1251","69641260801.0537","71730495901.0051","76321250590.2714","80442600430.4894","84947383262.7469","88090434111.5653","88442796731.3778","87823699342.1405","86945457526.6161","90771059536.331","91497228539.25","90399261261.3893","92026450045.4836","90093893897.2523","89283051957.9535","92675803280.9503","96475509797.8939","97536740346.7102","102511117624.462","105791474981.317","109811551032.014","113105897561.985","119213616030.623","126962501072.824","132675813621.228","139840307556.303","143895676475.62","148356442446.051","152065353507.158","153890137749.297","161276864361.726","166115170292.63","170101934378.987","174524584672.944","181680092645.155","187493855609.345","194806115977.968","197728207717.835","200496402626.147","202300870249.603","192185826737.123","199488888153.133","206670488126.993","215143978140.214"
Algeria,"DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","..","-13.605441324599","-19.685041825639","34.3137287802884","5.83941300773422","6.20689821106357","-4.8049709432611","9.45296256279752","10.7962385710967","8.43328028248654","8.86265711008203","-11.3317191682855","27.4239694804128","3.81317629611144","7.49491770454381","5.04534161267405","8.38675648441595","5.2585859864643","9.21483570067687","7.47782655144782","0.790606971851631","2.99999608841051","6.40000411484949","5.40000302450943","5.59999652938872","3.69999725488522","0.40000100279471","-0.699997526217658","-1.00000549066249","4.40000216060025","0.800000580172025","-1.20000058514302","1.80000230244059","-2.10000075769102","-0.899996552733739","3.79999479027065","4.09999847039315","1.09999993888552","5.10000360896734","3.20000155385381","3.80000000133005","2.99999999909843","5.40000000025718","6.50000000017639","4.50000000010007","5.39999999964473","2.9000000001322","3.09999999978203","2.49999999997046","1.20000000003458","4.80000000030061","3.0000000000326","2.39999999959915","2.60000000006077","4.10000000035542","3.19999999974922","3.89999999992476","1.5000000001012","1.40000000013293","0.89999999991042","-5","3.8","3.60000000017391","4.10000000000679"
Algeria,"DZA","Access to electricity (% of population)","EG.ELC.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","98.6","98.6","98.6","98.6","98.6","98.6","98.7","98.7","99.3","98.8","98.9","99","98.8","99.2","99.3","99.4","99.4","99.5","99.6","99.5","99.7","99.8","100",".."
Algeria,"DZA","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","96.4","97","97.4","97.8","98.1","98.4","98.6","98.8","99","99.1","99.2","99.3","99.4","99.4","99.5","99.6","99.6","99.7","99.7","99.7","99.7","99.7","99.7",".."
Algeria,"DZA","Population growth (annual %)","SP.POP.GROW","..","1.77712462109052","1.53703684221733","1.61021945224957","1.73636319617259","1.64624302502042","1.8575152756726","2.22447741197887","2.25292406885326","2.24910987984231","2.23485514176548","2.25304380675294","2.30817098718581","2.37278240368425","2.45257536458332","3.69939562776839","4.81594373956117","3.76843461238997","2.86760142486727","2.98537020862928","3.10213696205313","3.21354609915972","3.2974527326651","3.35320501916948","3.38194161321637","3.39768753510501","3.33093272372226","3.02828554053134","2.74710605415951","2.63176506303593","2.4940676377263","2.3846528039865","2.32375186283265","2.24036926865414","2.10774651269655","1.91804419938335","1.76331956063309","1.68115971162844","1.51057323725397","1.39842912410864","1.40229085828763","1.37593080261361","1.34886695233422","1.35423891111813","1.40727321515229","1.36408196251206","1.44113729642515","1.62790867702938","1.70897167476718","1.79590393152832","1.85870199052442","1.89839428094337","1.94310213435967","1.9667158178046","1.97904881035906","1.99994605069585","1.99343168879913","1.95700247075081","1.9033254281097","1.83944488568624","1.73245672803153","1.65770320084269","1.62833925417918","1.55401932380535"
Algeria,"DZA","Population density (people per sq. km of land area)","EN.POP.DNST","..","4.86980442869499","4.9452333168188","5.02550698229026","5.11353002426797","5.19840788667109","5.29587150570591","5.41499701898612","5.53837740475451","5.66435295204346","5.79236818460453","5.92435404368235","6.06268862260364","6.20826328650482","6.3624081553822","6.60218663666059","6.92792496242243","7.19398087112783","7.40326190096316","7.62760880700664","7.86793604675573","8.12488222895866","8.39726250556316","8.68361408046218","8.98231125143802","9.29274605960348","9.6074941009514","9.90288654513087","10.1787004458925","10.4501360349996","10.7140468732943","10.9726103604927","11.2305721867206","11.4850180960138","11.7296623476954","11.9568139259533","12.1695206025847","12.3758390924282","12.5642043212105","12.7411400908579","12.9210665311915","13.100080193472","13.2779799642278","13.4590186166416","13.6497627784729","13.8372324435077","14.0380897998942","14.2684873243931","14.5144272674599","14.7774471604793","15.0546843904037","15.3432116855744","15.6442613383493","15.9549850109584","16.2738871581281","16.6026255583626","16.9369083372205","17.2716286111714","17.6035123046545","17.9303156808402","18.2436570559099","18.5486033116111","..",".."
